Site,Year,Month,REASON_VISIT_NAME,Total ED Enc,Total ED Enc Admitted
B,2022,8,ELBOW INJURY,2,0
B,2024,11,NAUSEA,44,7
C,2019,6,EAR PAIN,12,1
D,2021,12,SUICIDAL,11,0
A,2019,10,LOSS OF CONSCIOUSNESS,1,0
A,2023,9,EPISTAXIS,14,2
C,2022,3,FALL,147,52
D,2018,5,GI BLEEDING,2,1
B,2018,10,DRUG OVERDOSE,29,21
A,2020,3,HEMATURIA,4,3
B,2023,10,FOREIGN BODY IN EAR,5,0
D,2018,4,MUSCULOSKELETAL PROBLEM,2,0
A,2021,12,ARM PAIN,18,3
A,2022,12,OUTPATIENT DIALYSIS FOLLOW-UP,1,1
C,2022,8,LIVER PROBLEM,1,1
B,2018,3,BACK PAIN,159,19
B,2022,7,RESPIRATORY DISTRESS,4,3
B,2023,8,SWELLING,10,3
B,2024,1,WRIST INJURY,21,0
C,2022,11,SHINGLES,1,0
D,2024,6,RIB INJURY,3,0
C,2022,7,HIVES,3,1
C,2022,8,HERNIA,1,1
B,2025,6,LAB ONLY,2,0
B,2019,5,BACK INJURY,3,2
B,2018,3,ASSAULT VICTIM,19,2
A,2024,1,LOSS OF APPETITE,1,0
C,2019,8,ORAL SWELLING,1,0
C,2018,5,EXTREMITY LACERATION,10,1
A,2024,6,WOUND DEHISCENCE,1,1
A,2018,7,PHARYNGITIS,1,0
C,2024,7,MELENA,3,2
B,2020,11,FACIAL LACERATION,9,0
D,2019,12,TOENAIL,1,0
D,2019,2,NECK INJURY,1,0
C,2025,5,LEG SWELLING,22,13
B,2024,5,RECTAL PROLAPSE,3,0
A,2023,12,GAIT PROBLEMS,1,1
D,2023,2,NECK PAIN,7,0
C,2021,6,ELBOW INJURY,2,1
D,2020,2,FOREIGN BODY IN NOSE,1,0
A,2023,5,LEG SWELLING,33,9
B,2018,4,ASSAULT VICTIM,20,1
B,2020,8,ASCITES,4,2
B,2025,8,ALLERGIC REACTION,35,4
A,2019,4,ALCOHOL PROBLEM,8,2
A,2018,8,SLURRED SPEECH,21,17
B,2024,9,SUICIDAL,104,10
C,2024,8,UNRESPONSIVE,7,5
D,2024,7,CIRRHOSIS,1,0
B,2018,5,SICKLE CELL CRISIS,3,2
B,2018,10,BEHAVIORAL PROBLEM,2,0
A,2025,3,RESPIRATORY ARREST,1,1
B,2022,8,HEART PROBLEM,1,0
C,2019,12,HEMORRHOIDS,1,0
A,2019,12,BREATHING PROBLEM,280,115
C,2021,12,PARANOID,1,0
D,2019,7,EAR PAIN,5,0
B,2021,6,FACIAL DROOP,9,8
B,2024,5,URINARY RETENTION,20,4
C,2021,9,MOTOR VEHICLE VS PEDESTRIAN,1,0
B,2022,6,WOUND CHECK,32,9
C,2019,6,FACIAL DROOP,2,1
B,2022,6,INSECT BITE,7,0
C,2020,12,CONSTIPATION,9,2
D,2021,9,ALCOHOL INTOXICATION,36,2
A,2025,1,BEHAVIORAL PROBLEM,1,1
D,2024,12,NEPHROLITHIASIS,1,1
A,2018,10,SHORTNESS OF BREATH,120,85
A,2024,7,ALLERGIC REACTION,26,1
A,2025,7,BRADYCARDIA,8,6
A,2023,9,FACIAL INJURY,1,0
D,2023,6,DRUG PROBLEM,9,0
D,2024,8,PRENATAL CARE,1,0
B,2019,5,EYE INJURY,1,0
D,2021,12,MEDICATION QUESTION,1,0
D,2025,8,OUTPATIENT DIALYSIS FOLLOW-UP,1,0
B,2021,4,POSSIBLE HERNIA,1,0
C,2022,6,ELBOW INJURY,2,0
B,2022,1,FINGER PAIN,4,0
B,2022,3,MOTOR VEHICLE VS PEDESTRIAN,1,0
B,2018,5,HAND INJURY,31,1
C,2024,5,CHILLS,2,1
C,2021,11,SURGICAL FOLLOWUP,2,0
D,2024,9,HEADACHE,52,3
D,2018,7,FOREIGN BODY IN EYE,3,0
C,2022,6,WOUND CHECK,4,2
D,2018,1,TONGUE SWELLING,2,0
D,2023,4,HEAD LACERATION,2,0
C,2020,10,SWELLING,8,6
A,2020,7,ANKLE INJURY,17,3
A,2019,6,NUMBNESS,26,6
A,2019,4,EXTREMITY WEAKNESS,19,14
B,2025,3,CHILLS,1,0
C,2019,4,FLANK PAIN,50,17
C,2018,1,LEG SWELLING,7,2
D,2022,1,MEDICATION PROBLEM,1,0
A,2023,8,COUGH,31,5
B,2020,2,TOE PAIN,3,0
B,2023,10,FLANK PAIN,80,18
D,2019,3,MOUTH INJURY,1,0
D,2021,3,COUGH,13,3
A,2022,5,GI BLEEDING,5,5
D,2022,1,SHORTNESS OF BREATH,55,20
A,2019,11,EYE PROBLEM,23,4
B,2023,8,AGGRESSIVE BEHAVIOR,8,0
D,2018,6,KNEE PAIN,11,1
C,2023,12,VOMITING DURING PREGNANCY,1,0
D,2022,2,TESTICULAR PAIN,2,0
D,2024,7,NEUROLOGICAL CHANGES,5,1
C,2024,6,HICCUPS,3,1
B,2025,4,SEIZURES,50,23
B,2018,3,ESOPHAGITIS,1,0
A,2019,7,FOREIGN BODY IN NOSE,1,0
C,2025,4,ALTERED MENTAL STATUS,32,23
A,2022,9,HEMATEMESIS,14,7
B,2022,8,BLOOD SUGAR PROBLEMS,3,0
C,2023,5,MEMORY PROBLEMS,1,1
B,2024,10,ABSCESS,7,2
A,2019,1,HEAD LACERATION,9,0
B,2023,7,NEUROLOGICAL CHANGES,12,10
B,2024,9,BLOOD IN STOOL,22,11
D,2019,3,SPASMS,3,0
D,2018,10,BLOOD SUGAR PROBLEMS,3,0
D,2022,12,VAGINAL PROBLEM,1,0
C,2025,4,SHAKING,3,2
D,2023,5,FALL,101,21
C,2024,6,SPASMS,3,1
C,2024,2,VAGINAL BLEEDING,14,2
C,2024,11,GENERALIZED BODY ACHES,8,3
A,2025,4,APHASIA,2,2
D,2023,11,DERM PROBLEM,5,1
A,2022,3,INSECT BITE,1,0
B,2024,7,PREGNANCY TEST,2,0
A,2021,9,LIP LACERATION,2,0
B,2018,3,EXTREMITY LACERATION,9,0
D,2023,6,FACIAL SWELLING,2,0
B,2021,4,LIP LACERATION,2,0
A,2018,11,EXTREMITY WEAKNESS,13,9
C,2020,10,NECK INJURY,2,1
C,2019,12,TOE PAIN,4,2
A,2023,7,CHOKING,2,1
C,2019,9,COUGH,55,16
D,2021,10,WOUND INFECTION,13,6
A,2021,4,PSYCHIATRIC PROBLEM,3,1
B,2025,8,ASCITES,1,0
B,2019,6,MOUTH LESION,2,0
B,2025,8,TESTICLE PROBLEM,10,3
A,2023,9,DERM PROBLEM,28,5
A,2025,7,POSSIBLE HERNIA,2,0
D,2019,7,NAUSEA,18,3
A,2019,8,EXCESSIVE DRUG USE,1,0
D,2018,11,ARM INJURY,5,0
D,2019,3,WOUND CHECK,4,1
D,2021,3,EPISTAXIS,10,0
D,2020,9,RIB PAIN,11,2
B,2024,2,HEMATEMESIS,9,4
B,2019,9,DENTAL INJURY,1,0
C,2019,12,WELL CHILD,1,0
B,2023,6,ANKLE INJURY,21,2
C,2021,4,NUMBNESS,14,5
A,2025,6,ATV ACCIDENT,2,1
B,2021,11,TRAUMA,38,25
D,2023,7,TINGLING,3,0
D,2022,8,NEUROLOGICAL CHANGES,1,1
A,2025,5,VAGINAL DISCHARGE,2,1
B,2024,1,NEAR SYNCOPE,11,3
D,2023,2,URINARY FREQUENCY,4,0
C,2024,6,FOOT ULCER,2,1
B,2021,10,VAGINAL BLEEDING,37,5
C,2021,5,URINARY RETENTION,9,3
B,2024,12,CALF PAIN,1,0
C,2025,7,FOOT ULCER,2,1
B,2021,11,GASTROESOPHAGEAL REFLUX,2,0
B,2020,9,ARM INJURY,26,6
D,2024,3,BLINDNESS,1,1
D,2018,5,DEHYDRATION,3,2
C,2021,9,BACK PAIN,83,16
D,2019,2,THYROID PROBLEM,1,0
C,2024,6,MEDICATION REQUEST,12,0
C,2020,7,SUICIDE ATTEMPT,3,0
A,2023,10,PELVIC PAIN,6,0
D,2021,3,MEDICATION PROBLEM,1,0
A,2022,12,NEAR SYNCOPE,9,3
B,2018,1,EYE INJURY,6,0
A,2018,6,WEIGHT LOSS,1,0
A,2020,1,DEPRESSION,1,0
C,2024,12,FALL,163,61
C,2024,10,BODY FLUID EXPOSURE,2,0
A,2018,8,FAILURE TO THRIVE,2,1
A,2018,7,EYE INJURY,4,1
B,2020,2,SORE,1,0
D,2018,9,DRUG PROBLEM,6,0
A,2022,7,NECK SWELLING,1,1
D,2024,7,WITHDRAWAL,3,0
B,2024,11,FOOD BOLUS,9,0
C,2021,11,HIP INJURY,1,0
D,2018,8,SPOTS AND/OR FLOATERS,1,1
A,2025,8,DOG BITE,6,0
B,2021,7,OTHER,33,7
D,2022,8,CLOSED HEAD INJURY,29,1
A,2021,4,WITHDRAWAL,8,6
C,2021,12,CALF PAIN,2,1
C,2023,5,ABSCESS,5,1
A,2021,1,ABDOMINAL PAIN,387,123
D,2022,1,INSOMNIA,1,0
B,2024,12,EMESIS,3,1
B,2021,9,POST OP PAIN,14,4
B,2024,3,CYST,3,0
A,2023,7,ABDOMINAL PAIN,473,159
A,2019,11,INTRAVENOUS ACCESS,3,0
D,2023,10,DEHYDRATION,1,0
A,2025,8,KNEE PAIN,28,7
D,2020,5,BLURRED VISION,1,1
D,2024,3,EAR ACHE,16,1
D,2022,5,ABDOMINAL DISTENTION,1,0
A,2021,4,CHOKING,1,0
A,2023,12,DRUG PROBLEM,2,0
B,2024,12,VAGINAL PROBLEM,7,1
D,2022,6,WRIST INJURY,9,0
D,2024,10,NECK PAIN,11,0
B,2018,4,BLOOD SUGAR PROBLEMS,2,1
A,2018,1,HAND PAIN,9,1
D,2019,5,SORE,1,0
B,2023,12,BACK INJURY,3,0
B,2025,7,LACERATION,78,0
D,2018,9,ABDOMINAL DISTENTION,3,2
C,2020,6,NOSE BLEED,3,1
D,2020,6,HYPONATREMIA,2,1
A,2023,10,MELENA,17,13
C,2025,8,ABNORMAL ELECTROCARDIOGRAM (ECG) (EKG),2,2
B,2023,7,MENOMETRORRHAGIA,1,0
C,2019,9,ARM INJURY,15,7
D,2023,10,VISUAL FIELDS CHANGE,1,0
C,2023,6,ABDOMINAL INJURY,1,0
A,2023,11,OUTPATIENT DIALYSIS FOLLOW-UP,1,1
D,2025,6,WITHDRAWAL,6,0
D,2023,8,NECK INJURY,1,0
D,2020,7,TACHYCARDIA,2,0
C,2019,1,DOG BITE,3,0
D,2020,3,HIGH BLOOD SUGAR,11,3
C,2021,9,BACK INJURY,2,0
D,2022,11,STAB WOUND,1,0
D,2018,9,NEUROLOGICAL CHANGES,1,1
D,2024,11,SKIN ULCER,1,0
C,2020,1,KIDNEY PROBLEM,2,1
B,2020,4,HYPERGLYCEMIA,6,5
B,2020,11,DYSURIA,2,0
A,2018,9,WOUND INFECTION,6,2
B,2025,1,LYMPHADENOPATHY,1,0
C,2020,1,URINARY PAIN,1,0
D,2021,12,EAR PAIN,6,0
C,2020,6,LOSS OF APPETITE,1,0
D,2025,2,UTI,6,2
B,2024,6,GI BLEEDING,1,1
C,2018,12,MELENA,8,4
A,2019,9,SKIN ULCER,1,1
C,2024,7,JAIL CLEARANCE,16,0
C,2022,11,LEG SWELLING,6,6
B,2025,4,AGGRESSIVE BEHAVIOR,6,0
C,2023,7,CHANGE IN STOOLS,1,0
D,2022,2,JAW PAIN,3,0
A,2021,5,MOUTH INJURY,1,0
B,2022,2,NAVEL PROBLEMS,1,0
B,2025,7,MENTAL HEALTH VISIT,8,0
A,2020,11,HYPOTENSION,13,10
A,2020,11,PENIS/SCROTUM PROBLEM,4,1
B,2018,7,NECK MASS,1,1
A,2021,8,VAGINAL BLEEDING,47,4
A,2022,1,WRIST INJURY,7,2
D,2023,4,DOG BITE,3,0
D,2023,4,SKIN ULCER,1,1
A,2020,7,TINGLING,5,1
A,2018,6,ALTERED MENTAL STATUS,36,29
A,2023,6,DELIRIUM TREMENS (DTS),1,0
C,2019,6,EVALUATION OF SEXUAL ASSAULT,1,0
C,2021,1,CELLULITIS,3,2
D,2019,1,EAR DRAINAGE,1,0
A,2023,12,RIB PAIN,11,5
B,2021,5,AV FISTULA,2,0
D,2020,3,DYSURIA,3,0
D,2021,1,PANIC ATTACK,1,0
B,2023,1,PERIPHERAL VASCULAR DISEASE,1,0
D,2021,9,NUMBNESS,14,2
D,2021,10,ELBOW PAIN,3,0
D,2024,10,URINARY FREQUENCY,6,1
D,2020,1,DRUG PROBLEM,6,0
C,2022,11,ANIMAL BITE,8,1
A,2021,8,GUN SHOT WOUND,1,1
C,2024,8,CHILLS,3,1
B,2020,8,RESPIRATORY DISTRESS,6,6
D,2025,8,SUICIDAL,24,1
A,2022,8,TESTICULAR PAIN,11,1
C,2024,8,ALLERGIES,1,0
B,2022,4,SA,7,0
C,2024,12,COLD EXTREMITY,1,1
C,2025,2,BACK PAIN,55,14
A,2019,3,ALTERED MENTAL STATUS,36,32
C,2018,6,REFERRAL,1,1
D,2018,8,MASS,2,0
C,2021,4,HEADACHE,73,12
A,2025,6,FOOT PAIN,34,6
B,2018,10,ASTHMA,10,1
A,2023,9,ABDOMINAL INJURY,2,0
C,2021,12,TOE PAIN,6,1
D,2021,11,AV FISTULA,1,1
D,2023,6,SURGICAL FOLLOWUP,7,1
C,2020,11,SHORTNESS OF BREATH,223,123
A,2022,3,DYSPHAGIA,1,1
D,2019,2,SHINGLES,2,0
B,2024,3,HEMATURIA,7,0
B,2021,5,PALLOR,1,1
B,2018,5,PAIN,3,0
B,2025,7,ATV ACCIDENT,1,1
A,2022,11,HYPERTENSION,27,3
D,2019,1,OPTIC NEURITIS,1,0
D,2022,3,FEEDING TUBE COMPLICATION,2,0
C,2021,5,VAGINAL ITCHING,1,0
C,2023,1,LACERATION,29,1
D,2023,6,CONSTIPATION,16,1
C,2018,10,NUMBNESS,14,7
A,2020,3,KNEE PAIN,18,3
A,2025,6,MOUTH INJURY,2,1
C,2018,12,NOSE BLEED,5,1
D,2021,1,SORE THROAT,16,0
C,2021,11,NASAL CONGESTION,4,0
D,2024,7,WRIST PAIN,6,0
A,2021,11,RIB PAIN,14,2
A,2019,2,SUICIDE ATTEMPT,1,1
B,2022,3,THROAT PAIN,2,0
D,2023,3,FINGER PAIN,4,0
A,2021,11,MEDICATION REQUEST,3,0
C,2024,5,URINARY FREQUENCY,2,1
D,2021,8,WEAKNESS,29,14
D,2021,6,TOE PAIN,7,0
B,2020,3,ASSAULT VICTIM,10,1
A,2019,1,RIB PAIN,14,3
B,2018,9,TESTICULAR PAIN,3,0
A,2019,2,DEPRESSION,2,0
D,2020,6,EAR ACHE,4,0
A,2022,5,EAR PROBLEM,1,0
D,2025,6,EYE INJURY,7,0
B,2020,1,MONO,1,0
B,2023,10,MOUTH PAIN,4,0
B,2024,2,SUICIDE ATTEMPT,8,1
B,2024,6,CONSTIPATION,21,7
B,2024,7,NASAL CONGESTION,1,0
C,2025,3,SUICIDAL,12,9
B,2019,8,THROAT PROBLEM,3,0
D,2023,6,POISONING,1,0
A,2024,4,KNEE INJURY,8,2
B,2020,2,PAIN,3,1
C,2024,3,FACIAL DROOP,5,3
B,2021,6,INFUSION,1,0
C,2025,2,HYPONATREMIA,1,1
A,2020,9,LEG PAIN,49,21
B,2021,6,DENTAL INJURY,2,0
B,2024,2,PERIPHERAL NEUROPATHY,1,1
D,2019,7,BLOOD IN STOOL,6,0
D,2023,8,C-DIFF POSITIVE,1,1
D,2020,9,ECZEMA,1,0
A,2021,9,HEADACHE,108,8
C,2018,8,NAUSEA,30,15
D,2018,3,NASAL CONGESTION,3,1
D,2022,5,COUGH,61,2
B,2025,6,POSSIBLE HERNIA,7,2
C,2022,6,BLEEDING/BRUISING,2,0
A,2024,12,INGESTION,5,1
A,2021,12,DIZZINESS,57,12
A,2020,8,APHASIA,2,2
C,2023,3,INGESTION,4,1
B,2021,9,DYSURIA,5,0
A,2019,9,SHAKING,5,1
A,2023,7,ASSAULT VICTIM,18,0
A,2018,4,VOMITING,95,20
B,2021,11,FRACTURE,1,1
B,2023,7,CONSTIPATION,21,3
B,2025,6,NECK PAIN,26,5
B,2024,1,BRADYCARDIA,6,4
B,2025,8,CYANOSIS,1,1
C,2020,2,FOREIGN BODY IN SKIN,1,0
C,2023,9,PUNCTURE WOUND,2,0
D,2024,10,EXPOSURE TO STD,4,0
B,2023,6,DOG BITE,9,2
B,2022,12,CLOSED HEAD INJURY,34,3
C,2023,9,NEUROPATHY,1,0
B,2019,1,SKIN INFECTION,2,1
B,2018,8,AGGRESSIVE BEHAVIOR,4,1
B,2018,6,HYPONATREMIA,1,1
D,2022,9,ELBOW INJURY,1,0
A,2021,10,MEDICATION REACTION,2,0
A,2023,10,GUN SHOT WOUND,2,2
B,2023,11,FINGER INJURY,36,0
C,2025,6,ALTERED MENTAL STATUS,29,21
D,2020,1,LOSS OF CONSCIOUSNESS,1,0
D,2021,12,HEMATURIA,6,2
C,2023,11,GAIT PROBLEMS,1,0
A,2024,10,AV FISTULA,2,1
B,2022,6,HYPOGLYCEMIA,8,4
D,2019,4,URI,6,2
B,2025,3,URINARY BURNING,6,0
A,2024,4,EYE DRAINAGE,3,0
A,2019,10,MISCARRIAGE,1,1
C,2023,8,WOUND INFECTION,8,4
B,2025,6,PANIC ATTACK,5,0
D,2018,9,SHOULDER INJURY,10,0
C,2023,5,EAR PROBLEM,3,0
D,2022,7,SWELLING,9,1
A,2019,3,SHOULDER INJURY,9,1
B,2018,1,DERM PROBLEM,39,1
A,2019,10,ALCOHOL INTOXICATION,27,6
A,2019,10,CARBON MONOXIDE,2,0
A,2021,8,NECK PAIN,14,0
C,2025,8,SWELLING,16,7
A,2025,5,AV FISTULA,5,2
D,2019,8,HAND PAIN,8,1
C,2024,11,BACK INJURY,1,0
D,2022,9,SUICIDAL,19,1
D,2023,1,ABDOMINAL DISTENTION,2,1
A,2025,8,BODY FLUID EXPOSURE,3,0
C,2018,5,SHORTNESS OF BREATH,129,84
C,2024,5,HAND INJURY,14,2
C,2025,2,HEMATURIA,2,0
C,2023,5,DIARRHEA,16,11
D,2019,12,JAUNDICE,1,0
B,2024,6,SYNCOPE,53,28
B,2018,4,EPISTAXIS,33,3
C,2021,7,DEMENTIA,1,1
C,2025,6,HALLUCINATIONS,3,0
A,2022,1,URINARY FREQUENCY,6,0
C,2024,5,VOMITING,85,23
D,2019,9,LOSS OF APPETITE,1,1
D,2025,8,INJURY,2,0
B,2022,11,EYE PAIN,10,0
C,2021,11,PANIC ATTACK,2,1
A,2019,7,VOMITING,80,20
D,2020,9,FLU-LIKE SYMPTOMS,7,0
B,2020,5,ECTOPIC PREGNANCY,1,0
C,2025,8,KNEE PAIN,18,4
C,2022,11,EYE DRAINAGE,2,0
C,2020,12,DIARRHEA,10,4
A,2019,3,TONGUE SWELLING,1,0
C,2023,8,RIB PAIN,16,3
A,2021,11,IRREGULAR HEART BEAT,2,1
B,2018,1,SYNCOPE,43,14
C,2018,7,ALCOHOL PROBLEM,12,4
C,2019,12,BLOOD IN STOOL,10,7
C,2023,6,NEAR SYNCOPE,2,0
C,2023,11,EAR PROBLEM,4,0
C,2021,3,SHOULDER PAIN,17,2
C,2019,9,PORTACATH FLUSH,1,0
B,2019,1,HOMICIDAL,2,1
D,2022,7,HICCUPS,1,0
A,2019,9,CATHETER,5,2
A,2023,2,BLOOD IN URINE,2,0
B,2025,8,FLANK PAIN,78,9
B,2025,8,INFECTION,6,2
B,2022,12,SHOULDER INJURY,18,1
C,2022,7,ELBOW INJURY,3,0
A,2025,5,FUSSY,3,0
D,2021,2,FAILURE TO THRIVE,4,3
C,2025,3,TRAUMA,5,5
D,2018,3,MOTOR VEHICLE CRASH,10,0
A,2025,2,CATHETER,11,2
D,2024,8,PLEURISY,1,0
D,2019,5,JAW PAIN,4,0
C,2019,6,,14,3
D,2022,1,EMESIS,1,0
A,2023,10,SHOULDER INJURY,7,1
A,2024,3,KNEE INJURY,6,1
B,2020,10,VOMITING,87,18
A,2024,8,DROOLING,1,1
D,2023,5,FLANK PAIN,22,6
A,2024,1,FOREIGN BODY IN EYE,2,0
D,2018,10,TAILBONE PAIN,3,0
D,2021,9,NEPHROLITHIASIS,1,0
B,2020,9,INJURY,1,0
B,2022,7,ASPIRATION,1,1
B,2025,1,WEAKNESS,94,60
A,2022,8,NEAR DROWNING,1,0
B,2019,8,URINARY RETENTION,16,3
D,2021,4,NUMBNESS,7,0
D,2024,10,TOENAIL,2,0
C,2021,11,SHORTNESS OF BREATH,141,89
B,2024,9,HYPERTENSION,39,7
B,2020,2,CHEST PAIN,266,107
B,2024,7,ANGIOEDEMA,1,0
B,2021,12,SURGICAL FOLLOWUP,30,9
C,2020,12,FOOT PAIN,12,3
D,2021,5,WRIST INJURY,5,1
B,2025,5,SHORTNESS OF BREATH,221,108
A,2021,10,COVID 19 EXPOSURE,5,0
C,2023,11,HOMELESS,1,0
D,2021,11,NECK PAIN,3,1
A,2019,4,JAUNDICE,2,2
B,2019,9,BLOOD IN URINE,1,1
D,2020,5,COPD,1,0
C,2019,9,GUN SHOT WOUND,1,0
C,2025,7,CONFUSION,15,11
B,2020,11,CAST PROBLEM,1,0
C,2019,5,FINGER PAIN,7,0
C,2025,2,CLAVICLE INJURY,1,0
B,2021,6,HEMATURIA,12,3
A,2020,11,ALCOHOL INTOXICATION,22,5
D,2020,4,CHF,2,2
B,2024,3,AV FISTULA,1,0
B,2018,5,MUSCLE PAIN,1,1
B,2020,10,HAND BURN,1,0
A,2018,4,FUSSY,10,0
B,2019,5,NEUROLOGIC PROBLEM,12,11
C,2024,6,GI BLEEDING,1,0
D,2019,9,CLAVICLE INJURY,1,0
C,2020,7,CLOSED HEAD INJURY,18,1
D,2023,3,FOREIGN BODY IN EYE,2,0
D,2022,12,DENTAL PAIN,14,0
C,2024,3,FATIGUE,5,1
C,2021,4,ARM INJURY,11,1
C,2021,8,HOMELESS,1,0
D,2022,11,SEIZURES,17,3
B,2018,1,ALCOHOL INTOXICATION,60,19
A,2018,1,HYPERTENSION,33,8
B,2024,11,ATV ACCIDENT,3,2
A,2025,3,VOMITING DURING PREGNANCY,2,0
A,2022,11,URINARY RETENTION,17,3
B,2022,3,MASS,3,2
A,2019,12,BURN,1,0
A,2023,1,HYPOTENSION,11,11
A,2025,6,URINARY BURNING,9,4
B,2021,2,ATRIAL FLUTTER,2,0
A,2025,1,KNEE INJURY,2,1
A,2020,9,STD,1,0
D,2018,1,HYPEREMESIS,1,0
D,2021,5,NEUROLOGIC PROBLEM,4,2
D,2023,2,EYE INJURY,1,0
B,2022,1,BRADYCARDIA,2,2
B,2019,4,FOOT SWELLING,3,2
B,2023,12,FECAL INCONTINENCE,1,1
B,2020,7,HYPERNATREMIA,1,1
C,2024,11,DERMATITIS,1,1
B,2019,2,ECTOPIC PREGNANCY,1,0
B,2025,4,HYPOTENSION,19,10
B,2024,6,SHOULDER PAIN,28,0
D,2019,3,EXTREMITY WEAKNESS,5,3
B,2025,4,VIRAL SYNDROME,5,0
B,2025,3,SEIZURES,51,16
A,2020,6,MOTOR VEHICLE VS PEDESTRIAN,2,2
B,2023,7,CONJUNCTIVITIS,1,0
B,2018,8,PARKINSONS,1,1
C,2022,7,GROIN PAIN,1,0
A,2022,6,PENIS/SCROTUM PROBLEM,8,0
A,2019,2,SPOTS AND/OR FLOATERS,1,0
B,2018,10,SURGICAL FOLLOWUP,16,7
B,2024,3,ATRIAL FIBRILLATION,7,2
C,2018,3,GASTROESOPHAGEAL REFLUX,1,1
D,2018,5,JAUNDICE,1,1
C,2018,3,FINGER PAIN,9,0
D,2018,5,PELVIC PAIN,4,0
D,2023,7,DEPRESSION,4,0
A,2024,6,FOREIGN BODY SWALLOWED,3,0
A,2019,7,FACIAL INJURY,2,0
C,2020,5,HEARING PROBLEM,1,0
B,2023,11,COLD EXPOSURE,3,0
D,2022,6,ANIMAL BITE,2,1
A,2024,3,WEIGHT LOSS,1,1
C,2019,1,EMESIS,1,1
B,2019,5,MUSCLE PAIN,1,0
B,2024,1,NASAL CONGESTION,3,0
A,2025,7,SUICIDAL,11,3
B,2025,1,GAIT PROBLEMS,1,0
C,2025,5,HIVES,2,0
A,2019,5,EXTREMITY WEAKNESS,7,4
A,2024,2,FOREIGN BODY SWALLOWED,1,0
A,2019,8,URINARY BURNING,11,1
C,2018,4,SHOULDER INJURY,7,0
A,2021,3,FACIAL INJURY,3,0
C,2025,6,FALL,183,66
D,2022,2,EXPOSURE TO STD,1,0
D,2021,6,ASPIRATION,2,0
D,2025,5,KNEE INJURY,14,1
C,2018,11,MELENA,8,3
A,2023,8,BODY LACERATION,1,0
B,2019,1,MEDICATION REACTION,4,2
C,2018,9,KNEE PAIN,30,5
D,2021,1,EAR ACHE,7,1
C,2018,5,BLOOD IN URINE,6,1
B,2020,9,RECTAL PROLAPSE,1,0
B,2018,5,CHILLS,7,2
A,2018,3,ARM SWELLING,2,0
B,2024,5,CONJUNCTIVITIS,1,0
A,2022,2,FACIAL LACERATION,4,0
A,2020,10,DEHYDRATION,10,3
C,2020,1,MEDICATION REQUEST,11,0
D,2020,6,DYSURIA,1,0
B,2020,11,SICKLE CELL CRISIS,2,0
A,2021,7,BEHAVIORAL PROBLEM,2,0
B,2020,7,EAR PAIN,11,1
B,2020,9,VAGINAL BLEEDING,52,9
D,2025,5,ABRASION,2,0
A,2020,11,UNRESPONSIVE,3,3
C,2022,1,ALLERGIES,1,0
D,2023,12,FOREIGN BODY IN SKIN,2,0
A,2018,7,FACIAL SWELLING,3,0
A,2019,1,TESTICLE PROBLEM,4,0
A,2022,8,ELBOW PAIN,3,1
B,2019,12,COPD,3,1
B,2021,6,G TUBE CHANGE,1,0
A,2019,6,HAND PAIN,11,1
B,2020,6,AGGRESSIVE BEHAVIOR,4,0
B,2023,10,FEVER,138,38
A,2021,2,LOSS OF APPETITE,1,0
C,2025,7,STAB WOUND,4,2
C,2023,4,GUN SHOT WOUND,1,0
B,2019,1,ANGIOEDEMA,1,0
C,2018,8,NEUROLOGIC PROBLEM,1,0
B,2018,6,UTI,26,4
C,2023,2,HEARTBURN,2,0
C,2022,2,MELENA,5,4
A,2018,12,HYPOTENSION,15,11
C,2020,2,FACIAL DROOP,2,1
C,2022,11,MOUTH PAIN,1,0
B,2020,12,FAILURE TO THRIVE,2,1
A,2022,9,HEMOPTYSIS,7,3
C,2025,6,ALLERGIC REACTION,18,1
B,2018,5,DERM PROBLEM,52,3
B,2021,10,BLOOD IN STOOL,15,3
B,2022,1,GASTROESOPHAGEAL REFLUX,1,0
D,2021,11,NECK SWELLING,1,0
A,2020,5,BICYCLE ACCIDENT,5,1
A,2023,5,NAUSEA,45,17
C,2023,7,EYE PROBLEM,24,3
B,2023,10,URI,3,0
C,2023,9,VAGINAL BLEEDING,26,2
D,2024,3,ARM PAIN,6,1
A,2022,1,TESTICULAR PAIN,6,2
A,2022,6,HOT FLASHES,1,1
B,2018,6,CHEST PAIN,240,91
D,2021,5,FOOD BOLUS,1,0
D,2025,3,MELENA,2,0
D,2024,12,ARM INJURY,3,0
B,2025,2,SUICIDAL,89,7
C,2025,4,STD,1,0
B,2022,4,NEAR SYNCOPE,17,6
C,2025,5,WOUND INFECTION,11,10
B,2022,3,BLOOD IN STOOL,3,2
B,2021,9,NEUROPATHY,2,0
B,2024,3,JAW DISLOCATION,1,0
B,2022,12,LEG PAIN,52,13
D,2022,8,CONCUSSION,1,0
D,2025,3,ARM SWELLING,2,1
B,2024,12,FLU-LIKE SYMPTOMS,114,12
B,2024,6,MOUTH INJURY,3,0
C,2023,1,LEG PAIN,39,12
D,2020,7,MUSCULOSKELETAL PROBLEM,1,0
D,2024,9,HOSPITALIZATION OR ADMISSION,1,0
B,2019,11,SWALLOWING PROBLEM,2,0
B,2019,8,CIRCUMCISION,1,0
